979,31.4,-52.6,65,0,1971,26195,HURRICAN,E-1
979,3.1,-52.2,65,0,1971,26195.25,HURRICAN,E-1
979,3.1,-51.7,65,987,1971,26195.5,HURRICAN,E-1
979,31.2,-51.6,65,0,1971,26195.75,HURRICAN,E-1
979,31.4,-51.7,65,0,1971,26196,HURRICAN,E-1
979,31.6,-51.8,65,0,1971,26196.25,HURRICAN,E-1
979,31.7,-5.2,65,0,1971,26196.5,HURRICAN,E-1
979,31.8,-52.4,65,0,1971,26196.75,HURRICAN,E-1
979,31.7,-5.3,65,0,1971,26197,HURRICAN,E-1
979,31.6,-53.5,65,0,1971,26197.25,HURRICAN,E-1
979,31.5,-54.2,65,993,1971,26197.5,HURRICAN,E-1
979,31.4,-55.2,65,0,1971,26197.75,HURRICAN,E-1
979,31.3,-56.5,65,994,1971,26198,HURRICAN,E-1
979,31.3,-57.8,65,995,1971,26198.25,HURRICAN,E-1
979,31.2,-59.2,65,995,1971,26198.5,HURRICAN,E-1
979,31.1,-60.3,80,994,1971,26198.75,HURRICAN,E-1
979,3.1,-61.5,80,993,1971,26199,HURRICAN,E-1
979,30.9,-62.8,80,993,1971,26199.25,HURRICAN,E-1
979,30.8,-6.4,75,994,1971,26199.5,HURRICAN,E-1
979,30.5,-65.1,75,992,1971,26199.75,HURRICAN,E-1
979,30.1,-66.2,75,988,1971,26200,HURRICAN,E-1
979,3,-67.1,75,986,1971,26200.25,HURRICAN,E-1
979,3,-67.5,70,993,1971,26200.5,HURRICAN,E-1
979,29.9,-67.8,70,988,1971,26200.75,HURRICAN,E-1
979,29.8,-68.2,70,980,1971,26201,HURRICAN,E-1
979,29.6,-68.4,70,981,1971,26201.25,HURRICAN,E-1
979,29.4,-68.5,75,984,1971,26201.5,HURRICAN,E-1
979,29.2,-68.6,75,980,1971,26201.75,HURRICAN,E-1
979,28.8,-68.8,75,976,1971,26202,HURRICAN,E-1
979,28.4,-6.9,70,976,1971,26202.25,HURRICAN,E-1
979,28.2,-69.3,65,982,1971,26202.5,HURRICAN,E-1
979,2.8,-69.7,70,983,1971,26202.75,HURRICAN,E-1
979,27.9,-70.2,70,980,1971,26203,HURRICAN,E-1
979,2.8,-70.4,75,978,1971,26203.25,HURRICAN,E-1
979,28.2,-70.6,80,975,1971,26203.5,HURRICAN,E-1
979,28.4,-70.9,80,969,1971,26203.75,HURRICAN,E-1
979,28.7,-7.1,80,969,1971,26204,HURRICAN,E-1
979,29.1,-71.1,80,976,1971,26204.25,HURRICAN,E-1
979,29.5,-71.3,80,981,1971,26204.5,HURRICAN,E-1
979,3,-71.7,85,980,1971,26204.75,HURRICAN,E-2
979,30.5,-72.2,85,985,1971,26205,HURRICAN,E-2
979,3.1,-72.8,90,982,1971,26205.25,HURRICAN,E-2
979,31.6,-73.5,90,983,1971,26205.5,HURRICAN,E-2
979,32.3,-74.4,90,985,1971,26205.75,HURRICAN,E-2
979,32.9,-7.5,85,988,1971,26206,HURRICAN,E-2
979,33.5,-75.5,80,985,1971,26206.25,HURRICAN,E-1
979,3.4,-7.6,75,985,1971,26206.5,HURRICAN,E-1
979,34.5,-76.5,65,984,1971,26206.75,HURRICAN,E-1
979,34.7,-7.7,60,991,1971,26207,TROPICAL,STORM
979,34.8,-77.5,55,997,1971,26207.25,TROPICAL,STORM
979,34.9,-7.8,45,1000,1971,26207.5,TROPICAL,STORM
979,35.2,-78.2,30,1004,1971,26207.75,TROPICAL,DEPRESSION
979,35.6,-78.3,30,0,1971,26208,TROPICAL,DEPRESSION
979,36.2,-78.2,30,0,1971,26208.25,TROPICAL,DEPRESSION
979,36.8,-78.1,30,0,1971,26208.5,TROPICAL,DEPRESSION
979,37.2,-77.7,30,0,1971,26208.75,TROPICAL,DEPRESSION
979,37.3,-76.8,30,0,1971,26209,TROPICAL,DEPRESSION
979,37.2,-75.9,30,1008,1971,26209.25,EXTRATRO,PICAL STORM
979,3.7,-7.5,30,0,1971,26209.5,EXTRATRO,PICAL STORM
979,36.7,-74.1,30,0,1971,26209.75,EXTRATRO,PICAL STORM
979,36.4,-73.3,30,0,1971,26210,EXTRATRO,PICAL STORM
979,36.1,-72.7,30,0,1971,26210.25,EXTRATRO,PICAL STORM
979,35.9,-7.2,25,0,1971,26210.5,EXTRATRO,PICAL STORM
979,35.8,-71.3,25,0,1971,26210.75,EXTRATRO,PICAL STORM
979,35.7,-70.6,25,0,1971,26211,EXTRATRO,PICAL STORM
979,35.7,-69.9,25,0,1971,26211.25,EXTRATRO,PICAL STORM
979,0,0,0,0,1971,26211.5,,
979,0,0,0,0,1971,26211.75,,
981,0,0,0,0,1971,26187,,
981,0,0,0,0,1971,26187.25,,
981,0,0,0,0,1971,26187.5,,
981,1.1,-48.5,25,1009,1971,26187.75,TROPICAL,DEPRESSION
981,11.3,-50.3,25,0,1971,26188,TROPICAL,DEPRESSION
981,11.8,-52.2,25,0,1971,26188.25,TROPICAL,DEPRESSION
981,12.1,-53.8,25,1009,1971,26188.5,TROPICAL,DEPRESSION
981,12.5,-5.5,25,0,1971,26188.75,TROPICAL,DEPRESSION
981,12.5,-56.5,25,0,1971,26189,TROPICAL,DEPRESSION
981,12.5,-57.8,25,0,1971,26189.25,TROPICAL,DEPRESSION
981,12.5,-5.9,25,0,1971,26189.5,TROPICAL,DEPRESSION
981,12.3,-59.8,25,0,1971,26189.75,TROPICAL,DEPRESSION
981,12.2,-60.3,25,0,1971,26190,TROPICAL,DEPRESSION
981,12.1,-60.8,25,0,1971,26190.25,TROPICAL,DEPRESSION
981,1.2,-61.4,25,1007,1971,26190.5,TROPICAL,DEPRESSION
981,11.9,-62.1,25,0,1971,26190.75,TROPICAL,DEPRESSION
981,11.7,-6.3,30,0,1971,26191,TROPICAL,DEPRESSION
981,11.5,-6.4,30,0,1971,26191.25,TROPICAL,DEPRESSION
981,11.4,-6.5,30,0,1971,26191.5,TROPICAL,DEPRESSION
981,11.5,-66.2,30,0,1971,26191.75,TROPICAL,DEPRESSION
981,11.9,-67.5,30,0,1971,26192,TROPICAL,DEPRESSION
981,12.2,-6.9,30,0,1971,26192.25,TROPICAL,DEPRESSION
981,12.5,-70.5,30,0,1971,26192.5,TROPICAL,DEPRESSION
981,12.6,-71.7,30,0,1971,26192.75,TROPICAL,DEPRESSION
981,12.5,-7.3,35,0,1971,26193,TROPICAL,STORM
981,12.4,-74.5,35,0,1971,26193.25,TROPICAL,STORM
981,12.3,-7.6,40,1005,1971,26193.5,TROPICAL,STORM
981,12.1,-77.5,45,0,1971,26193.75,TROPICAL,STORM
981,1.2,-7.9,50,0,1971,26194,TROPICAL,STORM
981,11.7,-80.5,55,1002,1971,26194.25,TROPICAL,STORM
981,11.5,-81.5,60,0,1971,26194.5,TROPICAL,STORM
981,11.4,-82.3,70,993,1971,26194.75,HURRICAN,E-1
981,11.3,-82.9,65,989,1971,26195,HURRICAN,E-1
981,11.4,-83.5,65,0,1971,26195.25,HURRICAN,E-1
981,11.5,-84.3,60,0,1971,26195.5,TROPICAL,STORM
981,11.7,-8.5,50,0,1971,26195.75,TROPICAL,STORM
981,11.9,-85.8,30,0,1971,26196,TROPICAL,DEPRESSION
981,12.2,-86.5,30,0,1971,26196.25,TROPICAL,DEPRESSION
981,12.3,-87.2,35,0,1971,26196.5,TROPICAL,STORM
981,12.5,-87.9,35,0,1971,26196.75,TROPICAL,STORM
986,0,0,0,0,1972,26464,,
986,0,0,0,0,1972,26464.25,,
986,2,-8.9,25,0,1972,26464.5,TROPICAL,DEPRESSION
986,2,-88.7,25,0,1972,26464.75,TROPICAL,DEPRESSION
986,2,-88.4,25,0,1972,26465,TROPICAL,DEPRESSION
986,2,-88.1,25,0,1972,26465.25,TROPICAL,DEPRESSION
986,2,-87.8,25,0,1972,26465.5,TROPICAL,DEPRESSION
986,2,-87.4,30,0,1972,26465.75,TROPICAL,DEPRESSION
986,2,-8.7,30,1001,1972,26466,TROPICAL,DEPRESSION
986,2,-86.6,30,0,1972,26466.25,TROPICAL,DEPRESSION
986,2,-86.2,40,998,1972,26466.5,TROPICAL,STORM
986,20.2,-85.8,45,0,1972,26466.75,TROPICAL,STORM
986,20.5,-85.5,50,0,1972,26467,TROPICAL,STORM
986,20.9,-85.3,50,0,1972,26467.25,TROPICAL,STORM
986,21.4,-85.2,50,0,1972,26467.5,TROPICAL,STORM
986,21.9,-85.3,55,0,1972,26467.75,TROPICAL,STORM
986,22.4,-85.4,60,0,1972,26468,TROPICAL,STORM
986,2.3,-85.5,60,0,1972,26468.25,TROPICAL,STORM
986,23.8,-85.6,65,986,1972,26468.5,HURRICAN,E-1
986,24.8,-85.7,65,983,1972,26468.75,HURRICAN,E-1
986,2.6,-85.7,75,982,1972,26469,HURRICAN,E-1
986,27.2,-85.7,75,978,1972,26469.25,HURRICAN,E-1
986,28.5,-85.7,75,978,1972,26469.5,HURRICAN,E-1
986,29.6,-85.6,65,983,1972,26469.75,HURRICAN,E-1
986,30.5,-85.2,45,0,1972,26470,TROPICAL,STORM
986,31.4,-84.7,30,990,1972,26470.25,TROPICAL,DEPRESSION
986,32.2,-83.8,30,0,1972,26470.5,TROPICAL,DEPRESSION
986,32.9,-82.8,30,992,1972,26470.75,TROPICAL,DEPRESSION
986,33.5,-81.7,30,992,1972,26471,TROPICAL,DEPRESSION
986,33.8,-80.2,30,0,1972,26471.25,TROPICAL,DEPRESSION
986,34.4,-7.9,30,990,1972,26471.5,TROPICAL,DEPRESSION
986,35.2,-77.6,40,988,1972,26471.75,TROPICAL,STORM
986,35.8,-75.7,45,0,1972,26472,TROPICAL,STORM
986,36.9,-74.3,50,0,1972,26472.25,TROPICAL,STORM
986,38.2,-73.1,60,977,1972,26472.5,TROPICAL,STORM
986,40.2,-73.4,55,980,1972,26472.75,TROPICAL,STORM
986,41.7,-74.5,45,0,1972,26473,TROPICAL,STORM
986,0,0,0,0,1972,26473.25,,
986,0,0,0,0,1972,26473.5,,
986,0,0,0,0,1972,26473.75,,
987,0,0,0,0,1972,26533,,
987,0,0,0,0,1972,26533.25,,
987,36.5,-6.4,30,0,1972,26533.5,SUBTROPI,CAL DEPRESSION
987,3.7,-62.5,30,0,1972,26533.75,SUBTROPI,CAL DEPRESSION
987,37.5,-6.1,30,0,1972,26534,SUBTROPI,CAL DEPRESSION
987,37.5,-59.5,30,0,1972,26534.25,SUBTROPI,CAL DEPRESSION
987,37.5,-5.8,30,0,1972,26534.5,SUBTROPI,CAL DEPRESSION
987,37.3,-56.8,30,0,1972,26534.75,SUBTROPI,CAL DEPRESSION
987,37.2,-56.2,35,0,1972,26535,SUBTROPI,CAL DEPRESSION
987,37.2,-55.5,35,0,1972,26535.25,SUBTROPI,CAL DEPRESSION
987,37.2,-54.8,35,0,1972,26535.5,SUBTROPI,CAL DEPRESSION
987,37.3,-54.3,35,0,1972,26535.75,SUBTROPI,CAL DEPRESSION
987,37.3,-53.8,35,0,1972,26536,SUBTROPI,CAL DEPRESSION
987,37.3,-53.5,40,0,1972,26536.25,SUBTROPI,CAL DEPRESSION
987,37.3,-53.3,45,997,1972,26536.5,SUBTROPI,CAL DEPRESSION
987,37.2,-53.1,45,1002,1972,26536.75,SUBTROPI,CAL DEPRESSION
987,37.4,-52.9,55,992,1972,26537,SUBTROPI,CAL DEPRESSION
987,37.7,-52.7,55,0,1972,26537.25,SUBTROPI,CAL DEPRESSION
987,3.8,-52.4,55,998,1972,26537.5,SUBTROPI,CAL DEPRESSION
987,38.3,-5.2,55,998,1972,26537.75,SUBTROPI,CAL DEPRESSION
987,38.5,-5.1,60,0,1972,26538,SUBTROPI,CAL DEPRESSION
987,38.5,-4.9,60,0,1972,26538.25,SUBTROPI,CAL DEPRESSION
987,38.8,-46.6,80,987,1972,26538.5,HURRICAN,E-1
987,4,-44.6,85,0,1972,26538.75,HURRICAN,E-2
987,40.5,-42.6,90,976,1972,26539,HURRICAN,E-2
987,40.9,-40.7,85,0,1972,26539.25,HURRICAN,E-2
987,41.1,-39.9,85,977,1972,26539.5,HURRICAN,E-2
987,41.2,-3.7,85,978,1972,26539.75,HURRICAN,E-2
987,4.1,-35.7,85,981,1972,26540,HURRICAN,E-2
987,41.2,-34.6,85,982,1972,26540.25,HURRICAN,E-2
987,41.6,-33.4,85,986,1972,26540.5,HURRICAN,E-2
987,41.7,-32.5,80,989,1972,26540.75,HURRICAN,E-1
987,41.6,-32.2,75,989,1972,26541,HURRICAN,E-1
987,41.5,-32.1,75,989,1972,26541.25,HURRICAN,E-1
987,41.2,-32.2,70,996,1972,26541.5,HURRICAN,E-1
987,40.9,-32.6,65,999,1972,26541.75,HURRICAN,E-1
987,40.6,-3.4,55,1002,1972,26542,TROPICAL,STORM
987,40.7,-35.4,45,1006,1972,26542.25,TROPICAL,STORM
987,41.1,-36.8,40,1006,1972,26542.5,TROPICAL,STORM
987,41.9,-37.8,40,1008,1972,26542.75,TROPICAL,STORM
987,42.9,-3.8,35,0,1972,26543,TROPICAL,STORM
987,4.4,-38.1,40,0,1972,26543.25,TROPICAL,STORM
987,45.1,-37.9,45,999,1972,26543.5,TROPICAL,STORM
987,46.2,-37.9,50,0,1972,26543.75,TROPICAL,STORM
989,23.8,-79.4,30,0,1972,26547,TROPICAL,DEPRESSION
989,24.3,-8,30,0,1972,26547.25,TROPICAL,DEPRESSION
989,24.9,-80.4,30,0,1972,26547.5,TROPICAL,DEPRESSION
989,25.6,-80.5,30,1007,1972,26547.75,TROPICAL,DEPRESSION
989,26.2,-79.9,30,0,1972,26548,TROPICAL,DEPRESSION
989,26.8,-7.9,30,0,1972,26548.25,TROPICAL,DEPRESSION
989,27.3,-77.9,40,0,1972,26548.5,TROPICAL,STORM
989,28.2,-7.6,50,1005,1972,26548.75,TROPICAL,STORM
989,29.2,-74.4,55,0,1972,26549,TROPICAL,STORM
989,30.2,-72.8,55,1001,1972,26549.25,TROPICAL,STORM
989,3.2,-71.2,60,0,1972,26549.5,TROPICAL,STORM
989,33.8,-70.4,65,0,1972,26549.75,HURRICAN,E-1
989,35.2,-70.8,70,998,1972,26550,HURRICAN,E-1
989,3.6,-71.5,70,0,1972,26550.25,HURRICAN,E-1
989,36.4,-72.4,70,997,1972,26550.5,HURRICAN,E-1
989,36.6,-73.5,65,0,1972,26550.75,HURRICAN,E-1
989,36.1,-74.2,60,1000,1972,26551,TROPICAL,STORM
989,35.6,-74.5,50,0,1972,26551.25,TROPICAL,STORM
989,3.5,-74.2,45,1005,1972,26551.5,TROPICAL,STORM
989,34.8,-73.9,45,0,1972,26551.75,TROPICAL,STORM
989,34.1,-7.3,45,0,1972,26552,TROPICAL,STORM
989,33.4,-72.2,45,0,1972,26552.25,TROPICAL,STORM
989,32.9,-71.9,45,0,1972,26552.5,TROPICAL,STORM
989,3.2,-71.8,45,0,1972,26552.75,TROPICAL,STORM
989,31.2,-72.1,45,0,1972,26553,TROPICAL,STORM
989,30.7,-73.1,40,1007,1972,26553.25,TROPICAL,STORM
989,30.2,-74.1,40,0,1972,26553.5,TROPICAL,STORM
989,30.1,-75.1,40,0,1972,26553.75,TROPICAL,STORM
989,30.1,-76.2,40,0,1972,26554,TROPICAL,STORM
989,30.2,-77.1,35,1014,1972,26554.25,TROPICAL,STORM
989,30.7,-7.8,35,0,1972,26554.5,TROPICAL,STORM
989,3.1,-78.8,30,0,1972,26554.75,TROPICAL,DEPRESSION
989,30.8,-79.7,30,0,1972,26555,TROPICAL,DEPRESSION
989,30.8,-80.6,30,0,1972,26555.25,TROPICAL,DEPRESSION
989,31.1,-8.1,30,0,1972,26555.5,TROPICAL,DEPRESSION
989,31.7,-8.1,30,0,1972,26555.75,TROPICAL,DEPRESSION
989,31.9,-80.6,30,0,1972,26556,TROPICAL,DEPRESSION
989,32.4,-8,30,0,1972,26556.25,TROPICAL,DEPRESSION
989,32.8,-79.5,30,0,1972,26556.5,TROPICAL,DEPRESSION
989,0,0,0,0,1972,26556.75,,
992,0,0,0,0,1973,26846,,
992,0,0,0,0,1973,26846.25,,
992,0,0,0,0,1973,26846.5,,
992,2.6,-67.8,30,1006,1973,26846.75,TROPICAL,DEPRESSION
992,26.3,-67.5,30,1006,1973,26847,TROPICAL,DEPRESSION
992,26.5,-67.2,30,0,1973,26847.25,TROPICAL,DEPRESSION
992,26.8,-66.8,30,0,1973,26847.5,TROPICAL,DEPRESSION
992,27.4,-66.4,30,1005,1973,26847.75,TROPICAL,DEPRESSION
992,27.8,-6.6,40,0,1973,26848,TROPICAL,STORM
992,28.8,-65.6,50,0,1973,26848.25,TROPICAL,STORM
992,29.8,-65.5,60,1000,1973,26848.5,TROPICAL,STORM
992,30.6,-65.4,65,0,1973,26848.75,HURRICAN,E-1
992,31.4,-65.3,65,0,1973,26849,HURRICAN,E-1
992,32.3,-65.1,70,986,1973,26849.25,HURRICAN,E-1
992,33.1,-65.1,80,990,1973,26849.5,HURRICAN,E-1
992,3.4,-65.1,80,0,1973,26849.75,HURRICAN,E-1
992,34.9,-64.9,70,0,1973,26850,HURRICAN,E-1
992,35.8,-64.7,65,0,1973,26850.25,HURRICAN,E-1
992,36.9,-64.3,65,0,1973,26850.5,HURRICAN,E-1
992,38.3,-63.9,65,0,1973,26850.75,HURRICAN,E-1
992,40.3,-62.9,65,995,1973,26851,HURRICAN,E-1
992,42.5,-61.6,60,0,1973,26851.25,TROPICAL,STORM
992,4.5,-6,60,991,1973,26851.5,TROPICAL,STORM
992,48.3,-58.8,50,0,1973,26851.75,TROPICAL,STORM
992,5.2,-56.5,45,0,1973,26852,TROPICAL,STORM
992,0,0,0,0,1973,26852.25,,
992,0,0,0,0,1973,26852.5,,
992,0,0,0,0,1973,26852.75,,
994,0,0,0,0,1973,26894,,
994,20.5,-83.7,30,0,1973,26894.25,TROPICAL,DEPRESSION
994,2.1,-84.8,30,1007,1973,26894.5,TROPICAL,DEPRESSION
994,21.2,-8.6,35,0,1973,26894.75,TROPICAL,STORM
994,21.3,-86.9,50,992,1973,26895,TROPICAL,STORM
994,21.3,-87.6,55,0,1973,26895.25,TROPICAL,STORM
994,21.2,-88.3,55,0,1973,26895.5,TROPICAL,STORM
994,21.2,-8.9,50,0,1973,26895.75,TROPICAL,STORM
994,21.1,-89.6,45,996,1973,26896,TROPICAL,STORM
994,20.7,-90.5,45,0,1973,26896.25,TROPICAL,STORM
994,20.3,-91.2,45,0,1973,26896.5,TROPICAL,STORM
994,19.8,-91.7,65,0,1973,26896.75,HURRICAN,E-1
994,19.4,-91.9,70,977,1973,26897,HURRICAN,E-1
994,1.9,-92.1,80,0,1973,26897.25,HURRICAN,E-1
994,18.4,-92.3,60,0,1973,26897.5,TROPICAL,STORM
994,17.6,-92.1,40,0,1973,26897.75,TROPICAL,STORM
994,17.2,-91.5,30,0,1973,26898,TROPICAL,DEPRESSION
994,0,0,0,0,1973,26898.25,,
994,0,0,0,0,1973,26898.5,,
994,0,0,0,0,1973,26898.75,,
997,0,0,0,0,1973,26921,,
997,0,0,0,0,1973,26921.25,,
997,10.5,-22.4,30,0,1973,26921.5,TROPICAL,DEPRESSION
997,11.3,-23.2,30,0,1973,26921.75,TROPICAL,DEPRESSION
997,12.2,-24.3,30,0,1973,26922,TROPICAL,DEPRESSION
997,13.1,-2.5,30,0,1973,26922.25,TROPICAL,DEPRESSION
997,1.4,-25.7,40,1003,1973,26922.5,TROPICAL,STORM
997,15.1,-26.8,40,0,1973,26922.75,TROPICAL,STORM
997,16.2,-28.1,40,0,1973,26923,TROPICAL,STORM
997,17.2,-29.4,40,0,1973,26923.25,TROPICAL,STORM
997,18.2,-30.7,40,0,1973,26923.5,TROPICAL,STORM
997,19.2,-32.2,40,0,1973,26923.75,TROPICAL,STORM
997,20.2,-33.8,45,0,1973,26924,TROPICAL,STORM
997,21.1,-35.3,45,0,1973,26924.25,TROPICAL,STORM
997,22.6,-36.8,50,1008,1973,26924.5,TROPICAL,STORM
997,24.5,-38.3,50,0,1973,26924.75,TROPICAL,STORM
997,25.3,-39.8,50,0,1973,26925,TROPICAL,STORM
997,2.6,-41.7,50,0,1973,26925.25,TROPICAL,STORM
997,26.5,-43.5,55,997,1973,26925.5,TROPICAL,STORM
997,26.7,-45.2,60,995,1973,26925.75,TROPICAL,STORM
997,26.9,-4.7,65,0,1973,26926,HURRICAN,E-1
997,27.1,-48.7,65,0,1973,26926.25,HURRICAN,E-1
997,27.1,-50.1,70,0,1973,26926.5,HURRICAN,E-1
997,27.2,-51.5,75,985,1973,26926.75,HURRICAN,E-1
997,27.8,-52.4,75,0,1973,26927,HURRICAN,E-1
997,28.7,-5.3,75,0,1973,26927.25,HURRICAN,E-1
997,29.6,-53.5,80,984,1973,26927.5,HURRICAN,E-1
997,30.7,-53.9,80,981,1973,26927.75,HURRICAN,E-1
997,3.2,-5.4,80,977,1973,26928,HURRICAN,E-1
997,33.3,-53.9,80,0,1973,26928.25,HURRICAN,E-1
997,34.6,-53.4,80,0,1973,26928.5,HURRICAN,E-1
997,3.6,-52.5,90,962,1973,26928.75,HURRICAN,E-2
997,37.5,-50.9,90,0,1973,26929,HURRICAN,E-2
997,39.5,-48.5,95,0,1973,26929.25,HURRICAN,E-2
997,42.1,-45.2,100,0,1973,26929.5,HURRICAN,E-3
997,44.7,-41.5,95,980,1973,26929.75,EXTRATRO,PICAL STORM-2
997,48.6,-3.7,80,0,1973,26930,EXTRATRO,PICAL STORM-1
997,52.3,-31.6,60,0,1973,26930.25,EXTRATRO,PICAL STORM
997,55.5,-2.5,50,0,1973,26930.5,EXTRATRO,PICAL STORM
997,0,0,0,0,1973,26930.75,,
998,0,0,0,0,1973,26945,,
998,0,0,0,0,1973,26945.25,,
998,0,0,0,0,1973,26945.5,,
998,3,-65.8,30,1008,1973,26945.75,SUBTROPI,CAL DEPRESSION
998,30.3,-63.9,30,0,1973,26946,SUBTROPI,CAL DEPRESSION
998,30.7,-62.3,40,0,1973,26946.25,SUBTROPI,CAL DEPRESSION
998,3.1,-60.2,45,1005,1973,26946.5,SUBTROPI,CAL DEPRESSION
998,31.5,-57.8,55,1003,1973,26946.75,SUBTROPI,CAL DEPRESSION
998,31.9,-55.2,65,998,1973,26947,HURRICAN,E-1
998,32.5,-51.7,65,0,1973,26947.25,HURRICAN,E-1
998,33.1,-48.1,65,0,1973,26947.5,HURRICAN,E-1
998,33.8,-44.9,65,996,1973,26947.75,HURRICAN,E-1
998,35.1,-41.9,65,993,1973,26948,HURRICAN,E-1
998,36.8,-38.3,70,0,1973,26948.25,HURRICAN,E-1
998,38.7,-34.5,70,0,1973,26948.5,HURRICAN,E-1
998,40.7,-30.2,70,0,1973,26948.75,HURRICAN,E-1
998,42.7,-25.8,70,993,1973,26949,HURRICAN,E-1
998,45.4,-21.5,65,983,1973,26949.25,HURRICAN,E-1
998,47.2,-16.4,65,978,1973,26949.5,HURRICAN,E-1
998,4.8,-1.3,65,0,1973,26949.75,HURRICAN,E-1
998,48.2,-10.2,65,0,1973,26950,EXTRATRO,PICAL STORM-1
998,48.2,-0.8,65,0,1973,26950.25,EXTRATRO,PICAL STORM-1
998,47.9,-6.5,65,0,1973,26950.5,EXTRATRO,PICAL STORM-1
998,0,0,0,0,1973,26950.75,,
1004,0,0,0,0,1974,27267,,
1004,0,0,0,0,1974,27267.25,,
1004,2.7,-6.9,25,0,1974,27267.5,TROPICAL,DEPRESSION
1004,27.4,-69.3,30,0,1974,27267.75,TROPICAL,DEPRESSION
1004,2.8,-69.5,30,0,1974,27268,TROPICAL,DEPRESSION
1004,2.9,-69.7,30,0,1974,27268.25,TROPICAL,DEPRESSION
1004,3,-69.8,30,0,1974,27268.5,TROPICAL,DEPRESSION
1004,30.8,-69.8,30,0,1974,27268.75,TROPICAL,DEPRESSION
1004,31.5,-69.5,30,1010,1974,27269,TROPICAL,DEPRESSION
1004,32.1,-6.9,35,0,1974,27269.25,TROPICAL,STORM
1004,32.7,-68.5,50,1003,1974,27269.5,TROPICAL,STORM
1004,33.7,-67.8,65,1000,1974,27269.75,HURRICAN,E-1
1004,34.5,-67.2,65,992,1974,27270,HURRICAN,E-1
1004,35.3,-66.1,80,0,1974,27270.25,HURRICAN,E-1
1004,3.6,-6.5,85,987,1974,27270.5,HURRICAN,E-2
1004,36.5,-63.9,90,0,1974,27270.75,HURRICAN,E-2
1004,3.7,-62.8,95,0,1974,27271,HURRICAN,E-2
1004,37.3,-61.8,100,0,1974,27271.25,HURRICAN,E-3
1004,3.8,-6.1,100,977,1974,27271.5,HURRICAN,E-3
1004,38.5,-60.2,100,0,1974,27271.75,HURRICAN,E-3
1004,39.3,-59.2,100,0,1974,27272,HURRICAN,E-3
1004,4,-5.8,100,0,1974,27272.25,HURRICAN,E-3
1004,40.3,-5.6,100,0,1974,27272.5,HURRICAN,E-3
1004,4.1,-54.5,95,0,1974,27272.75,HURRICAN,E-2
1004,41.7,-52.7,90,0,1974,27273,HURRICAN,E-2
1004,42.1,-50.4,85,0,1974,27273.25,HURRICAN,E-2
1004,42.7,-47.8,80,0,1974,27273.5,HURRICAN,E-1
1004,4.3,-44.5,70,0,1974,27273.75,HURRICAN,E-1
1004,43.1,-40.8,60,0,1974,27274,TROPICAL,STORM
1004,4.3,-3.6,40,0,1974,27274.25,TROPICAL,STORM
1004,0,0,0,0,1974,27274.5,,
1004,0,0,0,0,1974,27274.75,,
1005,0,0,0,0,1974,27270,,
1005,16.8,-55.8,30,1011,1974,27270.25,TROPICAL,DEPRESSION
1005,16.4,-5.8,30,0,1974,27270.5,TROPICAL,DEPRESSION
1005,16.5,-60.3,30,0,1974,27270.75,TROPICAL,DEPRESSION
1005,16.6,-62.7,30,0,1974,27271,TROPICAL,DEPRESSION
1005,16.8,-6.5,30,0,1974,27271.25,TROPICAL,DEPRESSION
1005,1.7,-67.4,35,0,1974,27271.5,TROPICAL,STORM
1005,1.7,-69.9,40,1001,1974,27271.75,TROPICAL,STORM
1005,1.7,-72.2,45,0,1974,27272,TROPICAL,STORM
1005,1.7,-74.2,50,0,1974,27272.25,TROPICAL,STORM
1005,1.7,-7.6,65,988,1974,27272.5,HURRICAN,E-1
1005,17.2,-77.9,75,0,1974,27272.75,HURRICAN,E-1
1005,17.3,-79.8,80,0,1974,27273,HURRICAN,E-1
1005,17.5,-81.5,85,972,1974,27273.25,HURRICAN,E-2
1005,17.7,-83.2,105,960,1974,27273.5,HURRICAN,E-3
1005,17.8,-84.7,115,0,1974,27273.75,HURRICAN,E-4
1005,1.8,-85.9,125,933,1974,27274,HURRICAN,E-4
1005,18.4,-86.8,130,928,1974,27274.25,HURRICAN,E-4
1005,18.6,-87.9,120,956,1974,27274.5,HURRICAN,E-4
1005,18.8,-88.8,90,0,1974,27274.75,HURRICAN,E-2
1005,19.1,-89.3,60,0,1974,27275,TROPICAL,STORM
1005,19.3,-89.7,60,0,1974,27275.25,TROPICAL,STORM
1005,19.6,-90.2,60,0,1974,27275.5,TROPICAL,STORM
1005,19.9,-90.4,60,1000,1974,27275.75,TROPICAL,STORM
1005,2,-90.7,55,0,1974,27276,TROPICAL,STORM
1005,20.1,-90.8,50,0,1974,27276.25,TROPICAL,STORM
1005,20.3,-9.1,50,0,1974,27276.5,TROPICAL,STORM
1005,20.5,-9.1,55,995,1974,27276.75,TROPICAL,STORM
1005,20.7,-90.9,50,0,1974,27277,TROPICAL,STORM
1005,20.9,-90.9,55,0,1974,27277.25,TROPICAL,STORM
1005,21.2,-90.8,65,985,1974,27277.5,HURRICAN,E-1
1005,21.5,-90.7,65,0,1974,27277.75,HURRICAN,E-1
1005,21.9,-90.5,65,983,1974,27278,HURRICAN,E-1
1005,22.4,-90.5,70,971,1974,27278.25,HURRICAN,E-1
1005,22.9,-90.4,80,969,1974,27278.5,HURRICAN,E-1
1005,23.7,-90.4,95,0,1974,27278.75,HURRICAN,E-2
