4,141,225,110.46875,2.2345913357
4,141,226,112.28125,2.5933132162
4,141,227,114.18125,2.4498006934
4,141,228,115.54375,1.9579864498
4,141,229,116.55,1.5402921801
4,141,230,117.5,1.4508618129
4,141,231,118.2125,1.290288243
4,141,232,118.6,1.1197097838
4,141,233,118.575,1.275
4,141,234,117.45,2.1109831833
4,141,235,115.4,2.9391750543
4,141,236,112.6375,3.8593838563
4,141,237,109.3875,4.0309544465
4,141,238,105.96875,4.0227041201
4,141,239,102.725,3.7560784071
4,141,240,99.71875,3.7418609591
4,141,241,96.34375,4.1028905588
4,141,242,93.08125,4.260900543
4,141,243,89.66875,4.0457877401
4,141,244,86.38125,3.4429672432
4,141,245,83.7875,3.0846140358
4,141,246,82.2,2.3283577904
4,141,247,81.7875,2.4543010716
4,141,248,82.825,3.4705006843
4,141,249,84.88125,4.0438562583
4,141,250,87.26875,4.1983209069
4,141,251,89.43125,3.3767067444
4,141,252,90.61875,2.3759784169
4,142,4,84.80625,4.0915261135
4,142,5,83.23125,3.9124351033
4,142,6,81.60625,3.8555915159
4,142,7,79.7125,3.7692630248
4,142,8,77.8375,3.1497767778
4,142,9,75.75625,2.5893939325
4,142,10,73.69375,2.3152939203
4,142,11,72.25625,2.0603302982
4,142,12,71.15,1.2589678312
4,142,13,70.6,0.6103277808
4,142,14,70.73125,0.8206085775
4,142,15,70.89375,1.6603722286
4,142,16,71.00625,2.4404069205
4,142,17,71.8625,3.6093411795
4,142,18,73.3,5.1181051181
4,142,19,75.7625,6.441066973
4,142,20,79.25625,6.9691255504
4,142,21,83.29375,7.4317283278
4,142,22,87.33125,6.961386244
4,142,23,90.69375,5.5972614677
4,142,24,93.5875,4.3137679296
4,142,25,95.75625,3.7252464264
4,142,26,97.6125,3.3280765842
4,142,27,99.425,2.8780418691
4,142,28,100.78125,2.568613135
4,142,29,101.88125,2.4405989915
4,142,30,102.76875,2.4186046468
4,142,31,103.83125,2.4954255023
4,142,32,104.975,2.2165570148
4,142,33,106.76875,2.7209186753
4,142,34,108.86875,2.9970232628
4,142,35,111.00625,3.0466105655
4,142,36,113.68125,2.7340946285
4,142,37,115.75,2.6334388165
4,142,38,117.2,1.8523633553
4,142,39,118.0875,1.0993606096
4,142,40,117.85625,1.3047838662
4,142,41,116.875,1.6920771259
4,142,42,115.825,1.8518571759
4,142,43,114.975,1.3831576194
4,142,44,115.41875,1.9944356188
4,142,45,117.2125,3.4184929062
4,142,46,119.875,4.0759201415
4,142,47,122.75,3.282339105
4,142,48,124.8125,2.4889443043
4,142,49,125.85,2.3561090807
4,142,50,125.9625,2.5624390237
4,142,51,126.04375,2.6462163437
4,142,52,126.05,2.3772357897
4,142,53,126.41875,2.0776244698
4,142,54,127.2375,1.6951677646
4,142,55,127.99375,1.6272940538
4,142,56,128.8125,1.3457688323
4,142,57,129.975,1.7806248903
4,142,58,131.3875,2.545062622
4,142,59,132.95625,3.1264933932
4,142,60,134.9625,3.2337816485
4,142,61,137.175,3.5945270899
4,142,62,139.8875,4.1179295465
4,142,63,142.775,3.9751572296
4,142,64,145.7625,3.4058543348
4,142,65,148.58125,3.0451228937
4,142,66,150.8625,2.9029887616
4,142,67,152.80625,2.4006428176
4,142,68,154.41875,1.8517622519
4,142,69,155.24375,1.2717943771
4,142,70,154.9625,1.5061851646
4,142,71,153.91875,2.2787657707
4,142,72,152.64375,2.0757434662
4,142,73,151.525,1.1605494388
4,142,74,150.63125,1.0408642743
4,142,75,149.74375,1.7779794536
4,142,76,148.51875,2.2068696014
4,142,77,147.05,1.8452642087
4,142,78,145.53125,1.801984583
4,142,79,144.13125,2.0213605412
4,142,80,142.6,2.2271057451
4,142,81,140.8875,2.1324501753
4,142,82,138.8875,2.6258034485
4,142,83,136.76875,2.9615702655
4,142,84,134.45,3.1148836254
4,142,85,132.08125,2.7647827107
4,142,86,130.33125,2.3004670042
4,142,87,129.35625,1.4857526502
4,142,88,129.1875,1.0705576818
4,142,89,130.10625,1.7640396644
4,142,90,131.26875,1.7687279151
4,142,91,131.875,1.650568084
4,142,92,131.6875,2.5226164492
4,142,93,130.46875,3.4397890106
4,142,94,129.4125,3.6236851064
4,142,95,128.8125,3.919482587
4,142,96,128.84375,4.1654784764
4,142,97,129.46875,4.3904326026
4,142,98,129.975,5.3098375681
4,142,99,130.4625,6.1359468503
4,142,100,131.06875,6.6084906323
4,142,101,131.825,6.7154206868
4,142,102,133.2,6.2417946137
4,142,103,134.9375,5.4306853849
4,142,104,137.2125,4.6490422401
4,142,105,139.88125,4.2174071937
4,142,106,143.2,4.9979995998
4,142,107,147.06875,5.4206455739
4,142,108,151.4625,5.7254776002
4,142,109,156.0875,5.1121026741
4,142,110,160.325,4.8308254988
4,142,111,164.325,4.3183474849
4,142,112,168.25625,4.4786952271
4,142,113,172.2625,4.9159021298
4,142,114,176.40625,5.3801102161
4,142,115,180.3625,4.8289329826
4,142,116,183.36875,3.6855662302
4,142,117,185.2875,2.1017477846
4,142,118,182.7,5.9474784573
4,142,119,179.05,7.4339592412
4,142,120,174.51875,7.2301641363
4,142,121,169.61875,3.2057017075
4,142,122,167.68125,3.2444604232
4,142,123,165.45,3.3075670817
4,142,124,163.225,3.5880879309
4,142,125,160.375,4.1500753005
4,142,126,157.49375,3.7559068063
4,142,127,155.00625,2.9994726099
4,142,128,153.05,1.6952138508
4,142,129,153.1875,1.9098020185
4,142,130,153.18125,2.1422006063
4,142,131,152.74375,2.6443261784
4,142,132,151.55625,3.9150301324
4,142,133,148.225,4.6156662574
4,142,134,144,5.7952566811
4,142,135,139.38125,6.2513217352
4,142,136,134.8875,5.8325460778
4,142,137,130.65,4.8814700655
4,142,138,126.05,5.5471839703
4,142,139,121.1625,6.738404392
4,142,140,116.0375,6.7101485639
4,142,141,109.98125,6.3333658853
4,142,142,103.5875,7.6073052883
4,142,143,97.35625,8.2069306648
4,142,144,91.2875,6.8648447725
4,142,145,86.225,4.8687138959
4,142,146,82.93125,3.7581110199
4,142,147,80.91875,2.5957221418
4,142,148,82.34375,4.5413336078
4,142,149,84.11875,4.9647782868
4,142,150,86.0375,4.1931305429
4,142,151,87.6125,1.9117645645
4,142,152,86.44375,1.7596053357
4,142,153,85.5875,1.9554011737
4,142,154,85.70625,2.6801279704
4,142,155,86.925,3.821239982
4,142,156,88.54375,4.1774646543
4,142,157,90.18125,3.4554700748
4,142,158,90.9375,2.7540595037
4,142,159,90.70625,2.3602088758
4,142,160,89.8875,2.264639872
4,142,161,89.40625,1.965473464
4,142,162,89.29375,1.7100689862
4,142,163,89.34375,1.3874296153
4,142,164,89.69375,1.1605326094
4,142,165,89.84375,1.480696099
4,142,166,89.875,1.5844951878
4,142,167,89.625,1.9437399517
4,142,168,89.3125,2.0690804117
4,142,169,89.3625,2.1153826486
4,142,170,89.73125,2.7380921163
4,142,171,90.89375,3.342990568
4,142,172,92.725,3.5129225725
4,142,173,94.2375,3.2769793637
4,142,174,95.3125,2.5443257948
4,142,175,96.0125,1.802385572
4,142,176,96.6375,1.8754582773
4,142,177,97.44375,2.2422000217
4,142,178,98.5125,2.837004362
4,142,179,100.1125,3.4865590128
4,142,180,101.96875,4.267276466
4,142,181,104.28125,4.8958169326
4,142,182,106.48125,4.3668092971
4,142,183,108.46875,3.4254048575
4,142,184,109.94375,2.5531766366
4,142,185,110.98125,2.2826023389
4,142,186,111.73125,1.7170901076
4,142,187,111.9375,1.4088448282
4,142,188,112.075,1.4086784587
4,142,189,111.8,1.1324751653
4,142,190,111.3375,1.4434658811
4,142,191,110.775,1.852532051
4,142,192,109.88125,1.7917235941
4,142,193,108.9,1.5556349186
4,142,194,108.025,1.5530212491
4,142,195,107.025,1.67238602
4,142,196,106.15625,1.5664325512
4,142,197,105.1375,1.5487394067
4,142,198,104.35625,1.0891331129
4,142,199,103.86875,0.9530993849
4,142,200,103.31875,0.8187022887
4,142,201,102.89375,0.8792530566
4,142,202,102.2875,1.1101097919
4,142,203,101.975,0.9614442262
4,142,204,101.9,0.8631338251
4,142,205,102.76875,1.9231220548
4,142,206,104.59375,2.9249933226
4,142,207,106.1625,3.0263168621
4,142,208,107.28125,2.4208001647
4,142,209,107.00625,2.8542662696
4,142,210,105.325,3.5356222932
4,142,211,103.275,3.5732513206
4,142,212,101.375,2.924786317
4,142,213,100.30625,1.9957670048
4,142,214,99.85625,1.4137577365
4,142,215,99.6,1.1532562595
4,142,216,99.675,1.0668294147
4,142,217,99.85,1.19058809
4,142,218,100.175,1.2587195875
4,142,219,101.1625,1.9114376134
4,142,220,102.45,2.2997282448
4,142,221,103.98125,2.7582192512
4,142,222,105.58125,2.5202228944
4,142,223,107.13125,1.9338170641
4,142,224,108.725,1.8935746619
4,142,225,110.13125,2.1687319884
4,142,226,111.675,2.1867498714
4,142,227,113.1875,2.2792199872
4,142,228,114.5125,2.2767507
4,142,229,115.6125,1.9351598771
4,142,230,116.825,1.8029489732
4,142,231,117.775,1.3704470074
4,142,232,118.33125,1.1251215212
4,142,233,118.675,0.7893826702
4,142,234,117.89375,1.6334276652
4,142,235,116.0875,2.8935002592
4,142,236,113.41875,4.0011277707
4,142,237,110.2375,3.9909076349
4,142,238,106.94375,3.7302762549
4,142,239,103.81875,3.6527761275
4,142,240,100.8625,3.7867986149
4,142,241,97.35,4.2252218877
4,142,242,93.75625,4.4585548037
4,142,243,89.94375,4.5747908081
4,142,244,86.16875,4.0258102834
4,142,245,83.14375,3.3243361649
4,142,246,81.2125,1.9006166762
4,142,247,80.575,1.3442005059
4,142,248,81.2625,2.2803165899
4,142,249,83.01875,3.1472644372
4,142,250,85.26875,3.827485916
4,142,251,87.475,3.5650210378
4,142,252,89.19375,2.8221155075
4,143,4,87.30625,3.396591812
4,143,5,85.69375,2.9409753378
4,143,6,83.975,3.2694609648
4,143,7,81.8625,3.7156552249
4,143,8,79.625,3.4520827047
4,143,9,77.11875,3.3125176886
4,143,10,74.9,3.23979166
4,143,11,73.21875,2.793791946
4,143,12,71.9375,1.8244434083
4,143,13,71.14375,1.3679221241
4,143,14,70.69375,1.3469728793
4,143,15,70.10625,1.7020093823
4,143,16,69.3625,2.0898190711
4,143,17,69.4375,2.8131110447
4,143,18,70.00625,3.7482443807
4,143,19,71.7375,4.9976088032
4,143,20,74.84375,5.9942648371
4,143,21,78.65,7.0106169486
4,143,22,82.78125,6.9156723055
4,143,23,86.5625,5.9348415101
4,143,24,89.925,5.3336783743
4,143,25,92.65,5.1228654091
4,143,26,95.10625,4.5383737107
4,143,27,97.325,3.6177513734
4,143,28,98.84375,2.8580956838
4,143,29,100.00625,2.4450124616
4,143,30,101.00625,2.2238673381
4,143,31,102.0875,2.6023727154
4,143,32,103.5875,2.8453635532
4,143,33,105.80625,3.4884575298
4,143,34,108.38125,3.7555323774
4,143,35,110.975,3.2147122733
4,143,36,113.4375,2.4405109608
4,143,37,115.29375,2.2009852197
4,143,38,116.65625,1.8718202204
4,143,39,117.5875,1.4836083547
4,143,40,117.725,1.1903255857
4,143,41,117.075,1.5686379442
4,143,42,116.2,1.8013883535
4,143,43,115.6125,1.7240486507
4,143,44,116.26875,2.520842803
4,143,45,118.325,3.8246731887
4,143,46,121.08125,4.142646912
4,143,47,123.99375,3.3418686296
4,143,48,126.45,2.6916537667
4,143,49,127.825,2.3836683914
4,143,50,128.25625,2.56246189
4,143,51,128.43125,2.6147941482
4,143,52,128.1,2.4377243487
4,143,53,128,2.117191536
4,143,54,128.38125,1.6148601913
4,143,55,128.7125,1.4382606683
4,143,56,129.2,1.0937321427
4,143,57,129.8625,1.216488286
4,143,58,130.725,1.6551057368
4,143,59,131.90625,2.1795838909
4,143,60,133.58125,2.5313580224
4,143,61,135.9,3.2726136344
4,143,62,138.875,4.0670167199
4,143,63,142.10625,4.1706517401
4,143,64,145.66875,3.8953046656
4,143,65,148.94375,3.5933912865
4,143,66,151.58125,3.1012535268
4,143,67,153.6375,2.0275832289
4,143,68,155.05625,1.4230112219
4,143,69,155.5875,1.0233981386
4,143,70,155.2,1.3091027462
4,143,71,154.18125,2.1140064895
4,143,72,152.76875,2.0614675446
4,143,73,151.45625,1.6085586522
4,143,74,150.41875,1.396969376
4,143,75,149.31875,1.9417191964
4,143,76,147.8875,2.3960579605
4,143,77,146.5125,1.9893073543
4,143,78,144.9625,1.6259132049
4,143,79,143.54375,1.6680710229
4,143,80,142.0375,2.3587271462
4,143,81,140.19375,2.395691119
4,143,82,138.0625,2.7392688349
4,143,83,135.93125,2.7558389716
4,143,84,133.80625,2.8018897083
4,143,85,131.725,2.3765784229
4,143,86,130.21875,1.9997558445
4,143,87,129.41875,1.3616252926
4,143,88,129.29375,1.1031028681
4,143,89,129.96875,1.5683266361
4,143,90,130.75625,1.6136018522
4,143,91,130.78125,2.0283055582
4,143,92,129.88125,3.3937845302
4,143,93,128.075,4.1826277625
4,143,94,126.4875,4.2538034452
4,143,95,125.39375,4.3965140666
4,143,96,125.16875,4.4037936416
4,143,97,125.54375,4.5738343802
4,143,98,125.525,4.847873245
4,143,99,125.65,5.1649056139
4,143,100,126.08125,5.2628674159
4,143,101,126.9125,5.4336768169
4,143,102,128.89375,5.5832863027
4,143,103,131.25,5.2291251658
4,143,104,134.1,5.2953989463
4,143,105,137.09375,4.9455116962
4,143,106,140.7,5.7481518769
4,143,107,145.14375,6.3244534102
4,143,108,150.00625,6.6898681555
4,143,109,155.2125,5.9052810052
4,143,110,159.89375,5.1740299514
4,143,111,164.2,4.7161955006
4,143,112,168.5875,5.0982687012
4,143,113,173.0625,5.4040349509
4,143,114,177.39375,5.1792215571
4,143,115,181.14375,3.9613710931
4,143,116,183.5625,2.6112437171
4,143,117,184.8125,1.8394547426
4,143,118,181.79375,6.2061933532
4,143,119,177.75625,7.837726771
4,143,120,172.93125,7.7136825471
4,143,121,167.75,3.8781438859
4,143,122,165.45625,3.901597229
4,143,123,163.075,3.9633477011
4,143,124,160.80625,4.2568281546
4,143,125,158.13125,4.2650789486
4,143,126,155.66875,3.6205522283
4,143,127,153.5625,2.7984091463
4,143,128,151.95,1.8248287591
4,143,129,152.01875,2.4940476013
4,143,130,151.7875,2.8674629466
4,143,131,151.125,3.7527489924
4,143,132,149.5625,5.0845200118
4,143,133,146.04375,5.632269608
4,143,134,141.65,6.4030266281
4,143,135,137.1,6.1620816288
4,143,136,132.7625,5.4492975465
4,143,137,128.525,4.6632204537
4,143,138,123.9375,5.8163428157
4,143,139,119.11875,6.5437201528
4,143,140,114.28125,6.1337405747
4,143,141,108.625,5.7788947905
4,143,142,102.6125,7.4877295457
4,143,143,96.3,8.3900238379
4,143,144,89.9375,6.9692965032
4,143,145,84.66875,4.7682175325
4,143,146,81.425,3.0562436094
4,143,147,80,1.7345748759
4,143,148,82.0875,4.9614608484
4,143,149,84.4125,5.2226519844
4,143,150,86.5125,4.0249029491
4,143,151,87.7125,2.201100577
4,143,152,85.98125,2.1012552052
4,143,153,84.6125,1.7999565967
4,143,154,84.15,1.6424067706
4,143,155,84.81875,2.8169617387
4,143,156,86.24375,3.5508746722
4,143,157,87.8125,3.3090548122
4,143,158,88.76875,2.8643757501
4,143,159,88.96875,2.2645967494
4,143,160,88.525,1.7890290663
4,143,161,88.51875,1.4094408244
4,143,162,88.8625,1.4882351125
4,143,163,89.15,1.3176683953
4,143,164,89.2625,1.2854352376
4,143,165,88.9625,1.4666607481
4,143,166,88.45625,1.5362164358
4,143,167,87.80625,1.8311433416
4,143,168,87.45625,1.9962366938
4,143,169,87.3625,2.3234874112
4,143,170,87.46875,2.900801344
4,143,171,88.3,3.4754496112
4,143,172,90.0375,4.03188464
4,143,173,91.8,4.0701658443
4,143,174,93.39375,3.3169015568
4,143,175,94.5875,2.1183351364
4,143,176,95.3125,1.850971029
4,143,177,95.91875,2.0670688033
4,143,178,96.4625,2.4067288485
4,143,179,97.4875,2.9632910336
4,143,180,98.98125,3.7939456292
4,143,181,101.18125,4.8062743823
4,143,182,103.69375,4.5972095816
4,143,183,106.25,3.6910364398
4,143,184,108.3,2.6277366687
4,143,185,109.61875,2.0488468556
4,143,186,110.675,1.7130017513
4,143,187,111.0375,1.626681822
4,143,188,111.0625,1.9107835435
4,143,189,110.775,2.0412924827
4,143,190,110.1375,2.356075922
4,143,191,109.5625,2.5910603524
4,143,192,108.74375,2.6224913608
4,143,193,107.94375,2.4543249454
4,143,194,107.2875,2.2770251975
4,143,195,106.3625,2.2172265897
4,143,196,105.65625,2.0979063224
4,143,197,104.86875,1.8427963636
4,143,198,104.24375,1.2937198064
4,143,199,103.96875,0.9667721746
4,143,200,103.75,0.7185053932
4,143,201,103.45625,0.8895003865
4,143,202,102.94375,1.3143290827
4,143,203,102.61875,1.3267529678
4,143,204,102.34375,1.1747173862
4,143,205,102.7375,1.4776988022
4,143,206,103.91875,2.1780779227
4,143,207,104.7375,2.448692253
4,143,208,105.3,2.5310570914
4,143,209,104.7875,3.0754826857
4,143,210,102.95625,3.6871345158
4,143,211,101.0125,3.8377850057
4,143,212,99.31875,2.9642070504
4,143,213,98.65,2.2164160259
4,143,214,98.61875,1.8018111548
4,143,215,98.6375,1.1894720468
4,143,216,98.9375,1.1741353201
4,143,217,99.1625,1.4225307554
4,143,218,99.475,1.5097599147
4,143,219,100.39375,1.6106942409
4,143,220,101.46875,1.9289630472
4,143,221,102.94375,2.6584696608
4,143,222,104.725,2.7176506398
4,143,223,106.63125,2.3048098485
4,143,224,108.36875,2.0083322528
4,143,225,109.6,1.9996874756
4,143,226,110.89375,2.0098099257
4,143,227,112.16875,2.2947545484
4,143,228,113.575,2.3362630417
4,143,229,114.925,1.9702474464
4,143,230,116.2875,1.8206712361
4,143,231,117.23125,1.3484800471
4,143,232,117.775,1.2147530613
4,143,233,118.21875,0.995752699
4,143,234,117.63125,1.3814479496
4,143,235,116.08125,2.7445898487
4,143,236,113.7,3.7790541145
4,143,237,110.625,3.7429099642
4,143,238,107.43125,3.416269667
4,143,239,104.35625,3.6003417807
4,143,240,101.2625,3.7853128999
4,143,241,97.5875,4.4050929332
4,143,242,93.75625,4.6755973883
4,143,243,89.73125,4.8683568519
4,143,244,85.74375,4.2797442608
4,143,245,82.73125,3.3318010801
4,143,246,80.7875,1.6907376349
4,143,247,80.05625,0.6909854828
4,143,248,80.6,1.3833835332
4,143,249,81.9625,2.1543197882
4,143,250,83.8,2.8493420293
4,143,251,85.90625,2.8658482056
4,143,252,87.73125,2.4939222998
4,144,4,89.84375,2.8396673991
4,144,5,88.15625,2.6026353831
4,144,6,86.3375,3.1837232527
4,144,7,84.26875,3.9504301585
4,144,8,81.925,3.9459631271
4,144,9,79.325,4.0257763227
4,144,10,76.9375,4.2004278056
4,144,11,74.9125,3.5017629489
4,144,12,73.2375,2.4778708098
4,144,13,71.825,2.0262341918
4,144,14,70.71875,2.0875280687
4,144,15,69.41875,2.2065863766
4,144,16,68.08125,1.9148168157
4,144,17,67.71875,1.696768528
4,144,18,67.94375,2.1702444419
4,144,19,69.2125,3.1116464693
4,144,20,71.9375,4.4301347327
4,144,21,75.26875,5.8258817734
4,144,22,79.0375,6.1902014305
4,144,23,82.84375,5.770936747
4,144,24,86.28125,5.7581701466
4,144,25,89.41875,5.615405011
4,144,26,92.3875,4.9974837418
4,144,27,95.05625,3.9649982267
4,144,28,97.00625,3.0260264271
4,144,29,98.38125,2.2389223831
4,144,30,99.39375,1.7451607197
4,144,31,100.2,2.1863211109
4,144,32,101.6,2.9197602641
4,144,33,103.85,4.0432041749
4,144,34,106.76875,4.7457505663
4,144,35,109.81875,4.0313178289
4,144,36,112.30625,2.9686842098
4,144,37,114.14375,2.4171183127
4,144,38,115.35625,2.4672780422
4,144,39,116.31875,2.4277609927
4,144,40,116.8875,1.969731898
4,144,41,116.775,1.6437381178
4,144,42,116.4,1.4650085324
4,144,43,116.3875,1.4593984206
4,144,44,117.4625,2.7424612577
4,144,45,119.7125,3.8945274104
4,144,46,122.525,3.9911621115
4,144,47,125.475,3.6634171207
4,144,48,128.18125,3.7919682801
4,144,49,129.94375,3.6095305702
4,144,50,130.7125,3.3700658376
4,144,51,130.875,3.151884357
4,144,52,130.26875,2.7707667599
4,144,53,129.76875,2.2329125459
4,144,54,129.7375,1.8299163232
4,144,55,129.76875,1.4016591731
4,144,56,129.88125,0.9593088332
4,144,57,130.18125,0.9241338851
4,144,58,130.64375,1.0493859812
4,144,59,131.48125,1.4552571723
4,144,60,132.9375,2.0214088528
4,144,61,135.23125,3.2024831674
4,144,62,138.29375,4.0627067255
4,144,63,141.675,4.1654081433
4,144,64,145.4125,3.9649834489
4,144,65,148.75625,3.7255819596
4,144,66,151.41875,3.1251437467
4,144,67,153.525,2.0169593452
4,144,68,154.825,1.5352117118
4,144,69,155.14375,1.3905793532
4,144,70,154.75625,1.5206777889
4,144,71,153.79375,2.0169496616
4,144,72,152.4625,1.830257837
4,144,73,151.2875,1.5563880461
4,144,74,150.25625,1.4937238491
4,144,75,148.9625,2.1118342146
4,144,76,147.35,2.5908492816
4,144,77,145.89375,2.2306021468
4,144,78,144.3125,1.7684297413
4,144,79,142.9,1.8141802557
4,144,80,141.35,2.5107269864
4,144,81,139.44375,2.496239359
4,144,82,137.31875,2.541952682
4,144,83,135.3,2.2718384626
4,144,84,133.45625,2.4451402695
4,144,85,131.7625,2.2374301665
4,144,86,130.5,2.0251543151
4,144,87,129.9,1.6944763203
4,144,88,129.74375,1.4764690777
4,144,89,129.9125,1.3345762436
4,144,90,130.1125,1.8363942251
4,144,91,129.43125,2.545760876
4,144,92,127.78125,3.8326261803
4,144,93,125.625,4.3405788784
4,144,94,123.60625,4.0372436064
4,144,95,122.15625,3.672357681
4,144,96,121.8375,3.7782064197
4,144,97,122.05,3.9265124475
4,144,98,121.95,3.7874793729
4,144,99,122.1875,3.5538491456
4,144,100,122.725,3.3165305667
4,144,101,123.6,3.4389315201
4,144,102,125.825,3.9713820013
4,144,103,128.25625,4.2580759666
4,144,104,131.25,4.7598581912
4,144,105,134.6375,4.6706363325
4,144,106,138.475,5.5869826382
4,144,107,143.475,6.5226049244
4,144,108,148.6375,6.8936451715
4,144,109,153.98125,6.1620023886
4,144,110,158.8375,5.1741998174
4,144,111,163.09375,5.0195204888
4,144,112,167.6,5.4860049216
4,144,113,172.1,5.8233366724
4,144,114,176.4375,5.4889519719
4,144,115,180.10625,4.3948078385
4,144,116,182.45625,3.29885752
4,144,117,183.5875,2.3304707143
4,144,118,180.4,6.5136395356
4,144,119,176.2,8.0837027407
4,144,120,171.2375,7.6718539969
4,144,121,165.85,3.8139546405
4,144,122,163.325,4.0939742305
4,144,123,160.79375,4.2365181385
4,144,124,158.3625,4.383759089
4,144,125,155.9125,4.1383684889
4,144,126,153.90625,3.5020473922
4,144,127,152.1,2.9036614817
4,144,128,150.55625,2.6035957708
4,144,129,150.1625,3.1681767233
4,144,130,149.40625,3.656923015
4,144,131,148.20625,4.5924487953
4,144,132,146.26875,5.945662153
4,144,133,142.78125,6.291682878
4,144,134,138.55625,6.4624848888
4,144,135,134.55625,5.7198086452
4,144,136,130.60625,4.9041396735
4,144,137,126.475,4.8710240197
4,144,138,121.9875,6.3112870122
4,144,139,117.10625,6.5366723903
4,144,140,112.4125,5.8511617436
4,144,141,107.30625,5.3910190073
4,144,142,101.88125,6.8985703909
4,144,143,95.95,7.8786102836
4,144,144,89.75625,6.9657168287
4,144,145,84.51875,5.0615238256
4,144,146,81.1,3.1593116339
4,144,147,79.65,1.5350081433
4,144,148,82.00625,5.2595708891
4,144,149,84.6,5.586814835
4,144,150,86.85,4.2019340785
4,144,151,87.98125,2.4316195092
4,144,152,85.85625,2.7149974102
4,144,153,83.98125,2.3235798754
4,144,154,83.01875,1.476998117
4,144,155,83.15625,1.941316805
4,144,156,84.225,2.6022826518
4,144,157,85.68125,2.624456789
4,144,158,86.7875,2.316213235
4,144,159,87.4,1.8442478142
4,144,160,87.64375,1.3959623697
4,144,161,88.175,1.302641547
4,144,162,88.85625,1.5787529691
4,144,163,89.2125,1.429980332
4,144,164,88.95,1.8741664814
4,144,165,88.2125,2.1859994854
4,144,166,87.11875,2.236688051
4,144,167,86.05625,2.3822176512
4,144,168,85.51875,2.623504038
4,144,169,85.16875,2.8072937925
4,144,170,85.0875,2.9105143446
4,144,171,85.75,3.2105295513
4,144,172,87.34375,3.7715992546
4,144,173,89.28125,4.0615912445
4,144,174,91.28125,3.5235313873
4,144,175,92.91875,2.3022322727
4,144,176,93.88125,1.7871831013
4,144,177,94.40625,2.0023326241
4,144,178,94.76875,2.1376736041
4,144,179,95.46875,2.4590950444
4,144,180,96.75625,3.0866585392
4,144,181,98.80625,3.9399347631
4,144,182,101.50625,4.2269180188
4,144,183,104.275,3.6596618696
4,144,184,106.65,2.8149156293
4,144,185,108.23125,1.9970975033
4,144,186,109.325,1.7242752101
4,144,187,109.69375,1.6106942409
4,144,188,109.45625,2.1283704888
4,144,189,109.025,2.5567313117
4,144,190,108.2625,2.7168168415
4,144,191,107.55625,2.8742322344
4,144,192,106.8125,2.9068614948
4,144,193,106.15,2.8381331893
4,144,194,105.4625,3.0014319499
4,144,195,104.70625,3.0875695842
4,144,196,104.19375,2.9898722276
4,144,197,103.56875,2.8268177227
4,144,198,103.26875,2.2050279902
4,144,199,103.425,1.7512495539
4,144,200,103.66875,1.5077793066
4,144,201,103.75625,0.9578418124
4,144,202,103.61875,1.0701744893
4,144,203,103.25625,1.1752493087
4,144,204,102.85625,1.0914261026
4,144,205,102.95625,1.077014827
4,144,206,103.36875,1.5944116274
4,144,207,103.54375,2.0395982294
4,144,208,103.43125,2.4760651117
4,144,209,102.55625,3.0724519423
4,144,210,100.85,3.3324165406
4,144,211,98.975,3.5297839877
4,144,212,97.55,2.8469281691
4,144,213,97.06875,2.4466095801
4,144,214,97.2125,2.3145936468
4,144,215,97.59375,1.7523087449
4,144,216,98.1125,1.5406471854
4,144,217,98.51875,1.5557228023
4,144,218,98.86875,1.6030123011
4,144,219,99.65,1.3138683344
4,144,220,100.6625,1.5679903539
4,144,221,102.0875,2.3926645711
4,144,222,103.9125,2.6471387856
4,144,223,105.79375,2.3570290489
4,144,224,107.3,2.1702534414
4,144,225,108.4125,2.1306909091
4,144,226,109.63125,2.346731437
4,144,227,111.01875,2.3749259857
4,144,228,112.75625,2.2343815559
4,144,229,114.28125,1.780877154
4,144,230,115.60625,1.5380461428
4,144,231,116.45625,1.0839561511
4,144,232,116.8625,1.1602128038
4,144,233,117.25,1.2816005618
4,144,234,116.6625,1.8624161055
4,144,235,115.2,3.1136794954
4,144,236,113.025,3.8409796927
4,144,237,110.025,3.8297356306
4,144,238,106.975,3.5763983279
4,144,239,103.95,3.9132786765
4,144,240,100.76875,3.9860253935
4,144,241,97.15,4.4575778176
4,144,242,93.29375,4.68714582
4,144,243,89.31875,4.8955616059
4,144,244,85.4375,4.2111273728
4,144,245,82.5,3.1232995374
4,144,246,80.68125,1.5195471159
4,144,247,80.0125,0.646021478
4,144,248,80.45,1.1694015564
4,144,249,81.55,1.6143884291
4,144,250,83.1,2.1926011949
4,144,251,84.93125,2.3427331127
4,144,252,86.6,2.1883212744
4,145,4,92.05625,3.0759081484
4,145,5,90.23125,3.2358767649
4,145,6,88.2875,3.7009922656
4,145,7,86.4,3.9580613942
4,145,8,84.11875,3.8720502886
4,145,9,81.71875,4.0384431948
4,145,10,79.2125,4.4513867221
4,145,11,76.65,3.8691084244
4,145,12,74.3875,2.8815956951
4,145,13,72.1125,2.5677993983
4,145,14,70.33125,2.6404826145
4,145,15,68.6375,2.4530274662
4,145,16,67.08125,1.654999528
4,145,17,66.7625,1.300420605
4,145,18,66.9625,1.2633660396
4,145,19,68.0125,2.0037075011
4,145,20,70.45625,3.4740050284
4,145,21,73.31875,4.7905139012
4,145,22,76.6,4.9862310416
