3,148,103
4,148,100.6
5,148,98.7
6,148,95.8
7,148,94.9
8,148,92.5
9,148,91.5
10,148,87.7
11,148,83.9
12,148,80.8
13,148,76.6
14,148,71.5
15,148,69.6
16,148,66.4
17,148,65.3
18,148,63.5
19,148,62.4
20,148,66.1
21,148,68
22,148,71
23,148,72.5
24,148,75.7
25,148,78.7
26,148,80.6
27,148,85.7
28,148,88.8
29,148,91.5
30,148,94.2
31,148,94.5
32,148,94.1
33,148,94.6
34,148,95.9
35,148,98.1
36,148,101.6
37,148,104.1
38,148,107.6
39,148,108.3
40,148,110.7
41,148,113.5
42,148,114.3
43,148,115.3
44,148,115.5
45,148,116.2
46,148,117.3
47,148,121.2
48,148,126.6
49,148,131.2
50,148,135.1
51,148,139.2
52,148,141
53,148,139.2
54,148,137.9
55,148,137.5
56,148,138.5
57,148,139.3
58,148,137.6
59,148,138.8
60,148,137.5
61,148,134.6
62,148,134.8
63,148,135.5
64,148,138.6
65,148,141.7
66,148,144.5
67,148,148.3
68,148,147.6
69,148,147.3
70,148,150.5
71,148,151.9
72,148,152.4
73,148,152.1
74,148,150.7
75,148,150.4
76,148,148.3
77,148,147.1
78,148,143.4
79,148,138.8
80,148,134.9
81,148,134.7
82,148,134.9
83,148,134.5
84,148,135.3
85,148,134.4
86,148,133.2
87,148,132.7
88,148,131.9
89,148,131.3
90,148,129.9
91,148,125.8
92,148,122.2
93,148,120.8
94,148,119.6
95,148,120
96,148,118.4
97,148,117.4
98,148,116.1
99,148,116.3
100,148,119.2
101,148,119.9
102,148,123.4
103,148,124.5
104,148,125.1
105,148,128.3
106,148,133
107,148,136.9
108,148,142.9
109,148,148.5
110,148,153.6
111,148,156.1
112,148,158.1
113,148,159.5
114,148,163.6
115,148,164.5
116,148,167.8
117,148,171.9
118,148,174.7
119,148,172.7
120,148,171.4
121,148,161.2
122,148,160.1
123,148,157.8
124,148,155.7
125,148,153.5
126,148,153.3
127,148,151.2
128,148,147.9
129,148,144.9
130,148,142.5
131,148,140.6
132,148,142.6
133,148,139.1
134,148,137
135,148,132.7
136,148,127.9
137,148,123.4
138,148,122.1
139,148,119.4
140,148,113.2
141,148,108.7
142,148,104
143,148,97.8
144,148,93.1
145,148,90.7
146,148,87.4
147,148,85
148,148,80.2
149,148,80.2
150,148,79
151,148,87.7
152,148,86
153,148,84.8
154,148,84.2
155,148,81.1
156,148,78.7
157,148,79.9
158,148,81.1
159,148,82.1
160,148,85
161,148,88.5
162,148,89.5
163,148,90.4
164,148,90.2
165,148,89
166,148,86.9
167,148,84.8
168,148,83
169,148,78.4
170,148,77.9
171,148,78
172,148,81.3
173,148,82.3
174,148,82.9
175,148,84.7
176,148,86.5
177,148,88.3
178,148,87.3
179,148,88.8
180,148,91.5
181,148,94
182,148,97
183,148,99.1
184,148,101.7
185,148,103.8
186,148,106.6
187,148,105.9
188,148,104.3
189,148,104.5
190,148,101.3
191,148,97.9
192,148,96.2
193,148,97.8
194,148,97.8
195,148,95.9
196,148,96.2
197,148,96.3
198,148,94.3
199,148,96.9
200,148,99.6
201,148,101.4
202,148,101.7
203,148,101.6
204,148,101.4
205,148,101.8
206,148,103.1
207,148,102.6
208,148,101.8
209,148,100.7
210,148,97.1
211,148,95
212,148,93.4
213,148,92.7
214,148,91.5
215,148,90.5
216,148,92.7
217,148,92.1
218,148,92.6
219,148,93.5
220,148,95.2
221,148,96.1
222,148,98.2
223,148,99.8
224,148,103.3
225,148,104.6
226,148,103.9
227,148,104.2
228,148,107.5
229,148,111.9
230,148,115.8
231,148,116
232,148,115.5
233,148,113.5
234,148,112
235,148,110.8
236,148,108
237,148,105.3
238,148,103.6
239,148,102.9
240,148,103.8
241,148,102.1
242,148,100.5
243,148,98.6
244,148,93.2
245,148,91.7
246,148,89.7
247,148,90.3
248,148,87.9
249,148,85.4
250,148,83.3
251,148,82.2
252,148,84.4
253,148,85.1
254,148,86.2
255,148,87.1
256,148,88.3
1,149,107
2,149,107.2
3,149,105.7
4,149,102
5,149,98.3
6,149,96.7
7,149,95.6
8,149,92.9
9,149,91.2
10,149,87.7
11,149,84.3
12,149,79
13,149,74.9
14,149,70.5
15,149,69.1
16,149,65.7
17,149,63.5
18,149,61
19,149,61.5
20,149,65.7
21,149,69.2
22,149,69.2
23,149,70.4
24,149,74.3
25,149,77
26,149,80.5
27,149,84.4
28,149,87.9
29,149,90.9
30,149,93.4
31,149,93
32,149,93.7
33,149,93.9
34,149,96.2
35,149,98.7
36,149,99.8
37,149,102.3
38,149,104.6
39,149,106
40,149,109.1
41,149,112.1
42,149,112.6
43,149,112.6
44,149,112.8
45,149,115
46,149,116.5
47,149,120.2
48,149,125
49,149,129.5
50,149,134.3
51,149,138.8
52,149,141.6
53,149,141.9
54,149,139.3
55,149,141.1
56,149,141.9
57,149,140.4
58,149,140.6
59,149,140.9
60,149,138.1
61,149,135.1
62,149,133.8
63,149,135.5
64,149,136.4
65,149,139.8
66,149,143.9
67,149,145.7
68,149,147.3
69,149,146.8
70,149,149.2
71,149,149.8
72,149,149.6
73,149,148.3
74,149,148.8
75,149,148.2
76,149,147.8
77,149,145.8
78,149,142.7
79,149,138.2
80,149,135.1
81,149,132.8
82,149,132.5
83,149,132.9
84,149,133.2
85,149,133.6
86,149,132.6
87,149,133
88,149,130.3
89,149,128.1
90,149,127
91,149,124.3
92,149,120.1
93,149,119.1
94,149,118.1
95,149,116.9
96,149,115.5
97,149,116.2
98,149,114.9
99,149,113.7
100,149,116.2
101,149,117.9
102,149,123.2
103,149,125.3
104,149,128.4
105,149,132.5
106,149,135.7
107,149,140
108,149,143.6
109,149,150.5
110,149,153.7
111,149,157.1
112,149,158.4
113,149,160.8
114,149,164.1
115,149,164.1
116,149,165.2
117,149,169.3
118,149,171.8
119,149,169.8
120,149,168
121,149,158.5
122,149,156.9
123,149,156
124,149,154.9
125,149,152.9
126,149,150.7
127,149,148.1
128,149,144.9
129,149,142.3
130,149,142
131,149,139.6
132,149,139.8
133,149,134.1
134,149,132.7
135,149,130.1
136,149,126.8
137,149,123.2
138,149,120.5
139,149,117.6
140,149,113.6
141,149,107.1
142,149,102.1
143,149,96
144,149,92
145,149,91.4
146,149,88
147,149,86.2
148,149,84.4
149,149,82.7
150,149,77.8
151,149,88.2
152,149,87
153,149,85.5
154,149,83.7
155,149,80.8
156,149,79.7
157,149,81.1
158,149,81.7
159,149,85
160,149,87.6
161,149,90.5
162,149,90.8
163,149,90.8
164,149,90.3
165,149,87.6
166,149,85.8
167,149,83.3
168,149,81.7
169,149,78.3
170,149,75.8
171,149,76.4
172,149,79.1
173,149,80.9
174,149,82.5
175,149,83.9
176,149,85.7
177,149,86.3
178,149,87.4
179,149,87.9
180,149,90.4
181,149,93.4
182,149,96.9
183,149,98.7
184,149,101.7
185,149,105.4
186,149,106.9
187,149,103.9
188,149,103
189,149,102.9
190,149,99.8
191,149,96.4
192,149,95.8
193,149,95.3
194,149,94.2
195,149,94.4
196,149,94.5
197,149,92.8
198,149,92.3
199,149,93.9
200,149,98.6
201,149,99
202,149,99.2
203,149,99.3
204,149,98.1
205,149,100.2
206,149,100.8
207,149,102.6
208,149,101.4
209,149,99.4
210,149,96.8
211,149,94.7
212,149,92.8
213,149,91
214,149,89.6
215,149,88.6
216,149,88.9
217,149,90.9
218,149,92
219,149,92.5
220,149,95.6
221,149,97.8
222,149,97.7
223,149,99
224,149,102.1
225,149,103.3
226,149,105
227,149,104.7
228,149,109.1
229,149,112.8
230,149,116.5
231,149,116.4
232,149,115.6
233,149,112.5
234,149,110.1
235,149,108.3
236,149,106.2
237,149,105.7
238,149,103.9
239,149,104.6
240,149,104.8
241,149,105.2
242,149,102.1
243,149,99.3
244,149,95.6
245,149,94.1
246,149,94.2
247,149,92.5
248,149,92.1
249,149,88.6
250,149,86.6
251,149,86.2
252,149,87.3
253,149,88.4
254,149,88.4
255,149,89.3
256,149,90.5
1,150,109.7
2,150,109.2
3,150,107.4
4,150,106.6
5,150,102.6
6,150,98.9
7,150,97
8,150,95.6
9,150,90.9
10,150,86.9
11,150,83
12,150,78.8
13,150,74.9
14,150,71
15,150,69
16,150,65.5
17,150,63.5
18,150,61.3
19,150,62.9
20,150,66.1
21,150,70.2
22,150,70.3
23,150,72
24,150,73.6
25,150,76.5
26,150,79.3
27,150,82.9
28,150,85.5
29,150,89.5
30,150,91.8
31,150,93.5
32,150,94.7
33,150,93.4
34,150,94.2
35,150,96.6
36,150,97.8
37,150,100.1
38,150,102.5
39,150,105.3
40,150,109.4
41,150,109.9
42,150,109.3
43,150,109.7
44,150,111
45,150,114
46,150,117.3
47,150,119.3
48,150,123
49,150,127.6
50,150,131.9
51,150,137.1
52,150,139.7
53,150,143
54,150,142.8
55,150,144.6
56,150,143.5
57,150,142.3
58,150,141.8
59,150,141.6
60,150,137
61,150,133.4
62,150,134.1
63,150,134
64,150,135.4
65,150,138
66,150,141.1
67,150,141.2
68,150,144
69,150,145.8
70,150,147.6
71,150,148.6
72,150,147.1
73,150,146
74,150,145.3
75,150,145
76,150,143.8
77,150,142.7
78,150,141
79,150,137.9
80,150,133.6
81,150,131.5
82,150,132.5
83,150,133.5
84,150,131.8
85,150,130.8
86,150,132.3
87,150,130.6
88,150,127.3
89,150,125.1
90,150,123.7
91,150,121.6
92,150,119.4
93,150,116.5
94,150,116.3
95,150,115.6
96,150,112.6
97,150,111.5
98,150,111.8
99,150,113.3
100,150,117.1
101,150,120.1
102,150,122.3
103,150,127
104,150,130.9
105,150,135.4
106,150,138.3
107,150,142.4
108,150,146.2
109,150,152.4
110,150,154.7
111,150,157.1
112,150,158.2
113,150,163.1
114,150,165
115,150,166.5
116,150,166.7
117,150,169.4
118,150,168.8
119,150,167.4
120,150,166.5
121,150,155.6
122,150,156.8
123,150,156.6
124,150,156.6
125,150,152.9
126,150,149.3
127,150,145.9
128,150,141.5
129,150,140.6
130,150,139.5
131,150,138.4
132,150,136.5
133,150,133
134,150,131.6
135,150,128.9
136,150,125
137,150,121.8
138,150,119.8
139,150,115.9
140,150,110.6
141,150,105
142,150,98.4
143,150,96
144,150,92.5
145,150,92.2
146,150,90.7
147,150,87.8
148,150,83.1
149,150,81.3
150,150,76.1
151,150,87.8
152,150,88.8
153,150,88.1
154,150,85.5
155,150,83
156,150,81.5
157,150,81.2
158,150,84.1
159,150,88.1
160,150,90.2
161,150,92.2
162,150,91.5
163,150,90.4
164,150,86.5
165,150,84.8
166,150,84.7
167,150,83.8
168,150,80.9
169,150,79.4
170,150,77.5
171,150,76.4
172,150,79
173,150,81.7
174,150,83.5
175,150,85
176,150,86.9
177,150,87.9
178,150,88.9
179,150,90.4
180,150,91.1
181,150,96.6
182,150,100.1
183,150,100.5
184,150,102.9
185,150,105.9
186,150,106.4
187,150,104.2
188,150,102.6
189,150,101.4
190,150,99.6
191,150,96.3
192,150,94.4
193,150,93.6
194,150,92
195,150,91.7
196,150,93.4
197,150,92
198,150,91.9
199,150,94.1
200,150,96.2
201,150,96.2
202,150,97.3
203,150,96.2
204,150,97.9
205,150,99.1
206,150,99.6
207,150,101.5
208,150,101.8
209,150,97.8
210,150,96.7
211,150,95
212,150,91
213,150,89.1
214,150,87.8
215,150,88
216,150,86.8
217,150,87.8
218,150,91
219,150,92.2
220,150,94.3
221,150,97.6
222,150,98.6
223,150,97.5
224,150,100.2
225,150,100.8
226,150,104.2
227,150,107.1
228,150,109.2
229,150,113.8
230,150,115.2
231,150,115.6
232,150,114.2
233,150,112.3
234,150,108.7
235,150,106.2
236,150,106.7
237,150,107
238,150,104.2
239,150,104.6
240,150,105.3
241,150,105.8
242,150,104.2
243,150,100.2
244,150,98
245,150,96.8
246,150,96.8
247,150,95.8
248,150,94.5
249,150,92.8
250,150,91.6
251,150,89.5
252,150,90.2
253,150,92.3
254,150,93.2
255,150,92.2
256,150,93.6
1,151,112.7
2,151,111
3,151,110.8
4,151,108.9
5,151,106.4
6,151,101.9
7,151,97.7
8,151,96.3
9,151,92.8
10,151,89.9
11,151,85.3
12,151,79.7
13,151,74.2
14,151,70.7
15,151,66.7
16,151,64.2
17,151,62.5
18,151,62.1
19,151,64.5
20,151,67.7
21,151,70.7
22,151,70.7
23,151,70.6
24,151,73.8
25,151,77.1
26,151,79.5
27,151,82.5
28,151,84.5
29,151,90.5
30,151,92.8
31,151,94.6
32,151,93.9
33,151,94.9
34,151,93.1
35,151,95.5
36,151,95.8
37,151,98
38,151,101.9
39,151,106.2
40,151,107.9
41,151,108.5
42,151,106.6
43,151,108.7
44,151,110.8
45,151,113.8
46,151,116.8
47,151,120.2
48,151,124
49,151,126.7
50,151,131.4
51,151,136.7
52,151,139.6
53,151,144.2
54,151,146
55,151,146.1
56,151,145
57,151,143
58,151,141.6
59,151,140.2
60,151,135.9
61,151,134.7
62,151,133.5
63,151,135.3
64,151,135.3
65,151,137.7
66,151,139.2
67,151,140
68,151,142
69,151,144.9
70,151,145.5
71,151,146.1
72,151,146.4
73,151,145.5
74,151,142.9
75,151,142.2
76,151,141.6
77,151,139.7
78,151,137.9
79,151,135.4
80,151,130.6
81,151,129.8
82,151,132.5
83,151,132.4
84,151,130.7
85,151,131.2
86,151,130.6
87,151,128.5
88,151,124.5
89,151,122.5
90,151,121
91,151,118.8
92,151,117.1
93,151,114.9
94,151,115.6
95,151,114.7
96,151,112.2
97,151,111
98,151,110.9
99,151,113.8
100,151,116.3
101,151,121.6
102,151,123.6
103,151,127.9
104,151,130.1
105,151,131.8
106,151,134.1
107,151,138.8
108,151,143.7
109,151,147.3
110,151,148.7
111,151,148.9
112,151,148.8
113,151,152.8
114,151,157.7
115,151,159.1
116,151,159.4
117,151,158.2
118,151,158.2
119,151,157.7
120,151,154.4
121,151,154
122,151,155.2
123,151,157.2
124,151,154.5
125,151,151.8
126,151,147.5
127,151,142.6
128,151,139.6
129,151,138.1
130,151,136.9
131,151,135.3
132,151,132.7
133,151,131.3
134,151,130.8
135,151,130
136,151,127
137,151,125.2
138,151,122.5
139,151,118
140,151,112.2
141,151,108.3
142,151,104.3
143,151,102.8
144,151,102.7
145,151,100.7
146,151,99.8
147,151,98.3
148,151,93.6
149,151,90.5
150,151,88.3
151,151,88.5
152,151,90.1
153,151,88.1
154,151,87.1
155,151,86.2
156,151,82.9
157,151,83.9
158,151,85.7
159,151,89.2
160,151,90
161,151,92.5
162,151,92.1
163,151,88.6
164,151,85.2
165,151,84.1
166,151,82.7
167,151,82.3
168,151,80.8
169,151,79.3
170,151,77.5
171,151,77
172,151,79.6
173,151,82.4
174,151,86.5
175,151,89.2
176,151,89.6
177,151,90.2
178,151,90
179,151,93.3
180,151,94.9
181,151,100.6
182,151,103.3
183,151,102.5
184,151,104.5
185,151,104.7
186,151,104.7
187,151,103.5
188,151,101.9
189,151,101
190,151,101.2
191,151,97.5
192,151,94
193,151,93
194,151,91.3
195,151,90
196,151,91.8
197,151,92.9
198,151,93.4
199,151,94
200,151,96
201,151,95.8
202,151,95.3
203,151,95.2
204,151,95.3
205,151,96.5
206,151,99.2
207,151,101.2
208,151,99.7
209,151,98.9
210,151,97
211,151,93.4
212,151,90
213,151,89.5
214,151,87.8
215,151,89.1
216,151,89.1
217,151,88.9
218,151,91.1
219,151,91.1
220,151,92.1
221,151,95
222,151,96.9
223,151,96.8
224,151,99
225,151,101.3
226,151,104.7
227,151,106.9
228,151,109.9
229,151,111.1
230,151,111.9
231,151,112.5
232,151,112
233,151,110.6
234,151,108
235,151,108.3
236,151,109.3
237,151,108.5
238,151,107.1
239,151,106.9
240,151,106.9
241,151,106
242,151,104.8
243,151,102.5
244,151,99.3
245,151,96.8
246,151,97.2
247,151,96.2
248,151,97.1
249,151,96
250,151,95
251,151,94.7
252,151,93.4
253,151,95
254,151,97.2
255,151,95
256,151,96.5
1,152,115.7
2,152,113.4
3,152,111.6
4,152,108
5,152,107
6,152,103.8
7,152,99.2
8,152,96.6
9,152,94.2
10,152,90.5
11,152,86
12,152,79.7
13,152,74.2
14,152,70.5
15,152,66.4
16,152,64.1
17,152,63.7
18,152,63.6
19,152,65.4
20,152,67
21,152,71.1
22,152,71.4
23,152,70.9
24,152,73
25,152,78.4
26,152,80.4
27,152,82.7
28,152,84.7
29,152,89.3
30,152,91.6
31,152,93.4
32,152,93.3
33,152,93
34,152,92
35,152,91.6
36,152,92
37,152,95.6
38,152,100
39,152,104.6
40,152,105.1
41,152,106.6
42,152,106.2
43,152,109
44,152,111.9
45,152,115.8
46,152,118.5
47,152,120.8
48,152,124.7
49,152,129.8
50,152,133.1
51,152,135.9
52,152,140.7
53,152,144.8
54,152,146.3
55,152,146.7
56,152,145.9
57,152,143.1
58,152,141.3
59,152,139.5
60,152,136.9
61,152,135.4
62,152,134.7
63,152,136.6
64,152,138.7
65,152,140.9
66,152,141.2
67,152,142.2
68,152,142.4
69,152,143.5
70,152,144.8
71,152,144.8
72,152,144.7
73,152,142.1
74,152,140.3
75,152,140.1
76,152,138.3
77,152,137.1
78,152,134.9
79,152,132
80,152,128.8
81,152,128.6
82,152,130.8
83,152,131
84,152,129.1
85,152,127.9
86,152,126.6
87,152,123.7
88,152,119.7
89,152,117.6
90,152,118.9
91,152,116.9
92,152,115.1
93,152,111.7
94,152,111.5
95,152,112.6
96,152,111.2
97,152,109.8
98,152,110.6
99,152,112.2
100,152,115.6
101,152,120.1
102,152,121.8
103,152,126.3
104,152,129.1
105,152,131.6
106,152,133.9
107,152,137.9
108,152,142
109,152,144.2
110,152,147.4
111,152,147.5
112,152,148.7
113,152,152
114,152,156.4
115,152,158.5
116,152,158.5
117,152,157.9
118,152,157.5
119,152,156.1
120,152,154.8
121,152,153.8
122,152,155.7
123,152,155.7
124,152,153.9
125,152,150.5
126,152,145.5
127,152,140.3
128,152,138.2
129,152,136.2
130,152,134.8
131,152,133.1
132,152,130.9
133,152,130.8
134,152,129.9
135,152,130.2
136,152,129.1
137,152,126.7
138,152,122.6
139,152,118.3
140,152,113
141,152,109
142,152,106.1
143,152,104
144,152,101.6
145,152,101.8
146,152,101.1
147,152,97.7
148,152,92.6
149,152,89.9
150,152,90.6
151,152,90.5
152,152,90.9
153,152,87.4
154,152,85.7
155,152,86.5
156,152,84.2
157,152,85.1
158,152,86.8
159,152,87.6
160,152,89.7
161,152,91.1
162,152,88.5
163,152,87.4
164,152,86.1
165,152,82.7
166,152,82.2
167,152,80.7
168,152,79.3
169,152,76.9
170,152,76.5
171,152,77.8
172,152,80.8
173,152,85
174,152,88.9
175,152,91.8
176,152,92.1
177,152,92.4
178,152,92.8
179,152,94
180,152,97.6
181,152,102
182,152,103.2
183,152,103.8
184,152,105.3
185,152,105.4
186,152,104
187,152,102.7
188,152,103.5
189,152,101.6
190,152,102.5
191,152,100.8
192,152,97.3
193,152,94.5
194,152,92.7
195,152,90.5
196,152,90.7
197,152,92.3
198,152,94.1
199,152,94.6
200,152,94.7
201,152,95.3
202,152,94.8
203,152,94.5
204,152,95.4
205,152,96.7
206,152,98
207,152,99.6
208,152,98.1
209,152,97.4
210,152,95.1
211,152,93.1
212,152,90.2
213,152,89.9
214,152,90.9
215,152,91.4
216,152,93.7
217,152,93.9
218,152,94.4
219,152,93.5
220,152,92.9
221,152,94.2
222,152,95.4
223,152,97.9
224,152,100.6
225,152,102.4
226,152,105.9
227,152,107.7
228,152,107.2
229,152,108.5
230,152,108.7
231,152,109.3
232,152,109.1
233,152,109.4
234,152,107.3
235,152,107.4
236,152,108.4
237,152,108.3
238,152,108.8
239,152,108.5
240,152,107.3
241,152,105.4
242,152,103.7
243,152,100.2
244,152,98.8
245,152,96.8
246,152,96.2
247,152,96.8
248,152,97.1
249,152,97.3
250,152,98.7
251,152,98.7
252,152,96.7
253,152,97.5
254,152,99.3
255,152,100
256,152,100.9
1,153,119.4
2,153,118
3,153,115.1
4,153,109.6
5,153,106.9
6,153,104.3
7,153,101.6
8,153,99.3
9,153,95.9
10,153,91.5
11,153,86.3
12,153,80.6
13,153,75.5
14,153,72.2
15,153,68.8
16,153,66.1
17,153,67.7
18,153,68.2
19,153,67.6
20,153,68.5
21,153,71.7
22,153,74
23,153,73.1
24,153,73.6
25,153,78.3
26,153,81.6
27,153,83
28,153,85.4
29,153,87.8
30,153,88.8
31,153,90.2
32,153,91.3
33,153,89.7
34,153,89.2
35,153,89.1
36,153,89.9
37,153,93.7
38,153,98.3
39,153,101
40,153,103.7
41,153,104.6
42,153,106.3
43,153,110.1
44,153,112.4
45,153,114.8
46,153,118.2
47,153,121
48,153,125
49,153,130.3
50,153,133.3
51,153,137.3
52,153,142.1
53,153,145
54,153,146.3
55,153,145
56,153,144.7
57,153,143.7
58,153,142.3
59,153,139.8
60,153,138.5
61,153,139.4
62,153,139.2
63,153,141.4
64,153,141.7
65,153,141.8
66,153,142.7
67,153,143.5
68,153,143.1
69,153,144.7
70,153,144.8
71,153,143.6
72,153,142.3
73,153,139.8
74,153,139.2
75,153,136.9
76,153,134.7
77,153,131.1
78,153,129.6
79,153,128.2
80,153,127.5
81,153,127.8
82,153,127.5
83,153,128.4
84,153,126.8
85,153,123.9
86,153,122
87,153,119.2
88,153,117.3
89,153,116.8
90,153,116.7
91,153,115
92,153,113.3
93,153,111.4
94,153,111.2
95,153,110.7
96,153,110.7
97,153,109.8
98,153,110.7
99,153,111.8
100,153,113.3
101,153,117.3
102,153,119.9
103,153,124.9
104,153,129.3
105,153,130.5
106,153,132.5
107,153,135.8
108,153,139
109,153,142.5
110,153,143.2
111,153,145.1
112,153,148.3
113,153,151.7
114,153,154.3
115,153,157.3
116,153,156.3
117,153,156.5
118,153,155.5
119,153,154.7
120,153,153.7
121,153,154.1
122,153,153.8
123,153,152.7
124,153,149.4
125,153,146.7
126,153,143
127,153,138.2
128,153,135.8
129,153,134.5
130,153,133.9
131,153,131.8
132,153,131.5
133,153,131.6
134,153,129.7
135,153,129.9
136,153,130
137,153,126.6
138,153,123.4
139,153,118.6
140,153,115
141,153,111.7
142,153,108.7
143,153,106.3
144,153,104
145,153,104
146,153,102.1
147,153,97.6
148,153,94.2
149,153,91.5
150,153,90.3
151,153,90.3
152,153,90.1
153,153,86.7
154,153,86.3
155,153,85.6
156,153,82.9
157,153,83.4
158,153,84.1
159,153,85.6
160,153,88.4
161,153,88.6
162,153,87.7
163,153,87.3
164,153,85.7
165,153,84.6
166,153,82.4
167,153,79.9
168,153,79.3
169,153,77.5
170,153,76.8
171,153,79.5
172,153,81.6
173,153,87.1
174,153,90.3
175,153,93.7
176,153,94.3
177,153,93.9
178,153,93.7
179,153,94.7
180,153,98.2
181,153,100.9
182,153,101.6
183,153,103.9
184,153,105.5
185,153,105.5
186,153,103.9
187,153,103.7
188,153,103.7
189,153,101.9
190,153,102.9
191,153,100.4
192,153,99
193,153,94.8
194,153,94.9
195,153,94.1
196,153,92.5
197,153,91.5
198,153,93.5
199,153,94.4
200,153,94.6
201,153,95.7
202,153,95.6
203,153,93.3
204,153,92.6
205,153,94.5
206,153,95.8
207,153,98.6
208,153,99
209,153,95
210,153,93.2
211,153,92.6
212,153,91.9
213,153,92.3
214,153,93.3
215,153,95.9
216,153,97.6
217,153,98.4
218,153,96.8
219,153,96.8
220,153,94.2
221,153,96.2
222,153,96.2
223,153,98.3
224,153,101
225,153,105.5
226,153,106.2
227,153,107.6
228,153,106.3
229,153,106.9
230,153,107
231,153,106.8
232,153,106.9
233,153,106.2
234,153,105.8
235,153,106.2
236,153,106.6
237,153,106.1
238,153,107.6
239,153,108.3
240,153,107.3
241,153,103.7
242,153,101.6
243,153,99.3
244,153,98.9
245,153,97.3
246,153,98.7
247,153,99.3
248,153,98.2
249,153,99.3
250,153,101.7
251,153,102.1
252,153,100.4
253,153,101.9
254,153,102.5
255,153,103
256,153,103.4
1,154,121.8
2,154,120.2
3,154,117.9
4,154,114.5
5,154,109.8
6,154,105.7
7,154,102.5
8,154,100.8
9,154,96
10,154,91.8
11,154,87.1
12,154,81.9
13,154,78.5
14,154,73.9
15,154,69.4
16,154,68.2
17,154,70.4
18,154,72.9
19,154,70.7
20,154,71.9
21,154,73.6
22,154,74.2
23,154,73.6
24,154,75.4
25,154,78.8
26,154,80.2
27,154,83.9
28,154,86.8
29,154,87.1
30,154,87.3
31,154,87.5
32,154,89.8
33,154,89
34,154,88.5
35,154,87.1
36,154,88
37,154,91.7
38,154,96.1
39,154,101
40,154,103.7
41,154,105.8
42,154,107.1
43,154,110.6
44,154,112.8
45,154,115.1
46,154,117.6
47,154,121.2
48,154,125.5
49,154,131.3
50,154,134.2
51,154,137.9
52,154,140.5
53,154,143
54,154,144.6
55,154,143
56,154,142
57,154,142.3
58,154,142.8
59,154,141.5
60,154,141.1
61,154,140.9
62,154,142.4
63,154,144.2
64,154,143.1
65,154,142.5
66,154,143.1
67,154,143.9
68,154,143.4
69,154,144.7
70,154,144.1
71,154,144
72,154,140.9
73,154,139
74,154,138.3
75,154,135.9
76,154,131.1
77,154,129.2
78,154,127.6
79,154,126.8
80,154,126.2
81,154,124.7
82,154,124.4
83,154,123.3
84,154,121.5
85,154,117.4
86,154,115.6
87,154,115.2
88,154,116.2
89,154,115.6
90,154,115.4
91,154,113.5
92,154,111.3
93,154,110
94,154,110.9
95,154,111.2
96,154,110.2
97,154,109
98,154,111.1
99,154,111.5
100,154,111.5
101,154,115.7
102,154,119
103,154,124.1
104,154,128.1
105,154,131.7
106,154,133.2
107,154,134.1
108,154,136.8
109,154,140
110,154,140.1
111,154,142.6
112,154,145.5
113,154,149.9
114,154,152.7
115,154,155.4
116,154,155
117,154,154
118,154,153.1
119,154,153.6
120,154,153.4
121,154,151.8
122,154,151.3
123,154,149
124,154,145.9
125,154,143.7
126,154,139.5
127,154,135.9
128,154,132
129,154,131.4
130,154,131
131,154,130.7
132,154,130
133,154,129.5
134,154,128.5
135,154,128.2
136,154,126.6
137,154,125.5
138,154,121.4
139,154,118.1
140,154,117.2
141,154,113.8
142,154,111
143,154,109.7
144,154,107.4
145,154,105.1
146,154,103.6
147,154,99.5
148,154,95.6
149,154,92.3
150,154,89.9
151,154,89.7
152,154,88.3
153,154,88
154,154,88.1
155,154,88.6
156,154,86.1
157,154,81.8
158,154,81.7
159,154,84.5
160,154,85.2
161,154,88.7
162,154,89.1
163,154,89.2
164,154,87.7
165,154,85.5
166,154,83.4
167,154,81.2
168,154,80.3
169,154,78.9
170,154,79.3
171,154,81.6
172,154,83.4
173,154,87.7
174,154,91.2
175,154,94
176,154,94.7
177,154,94.8
178,154,93
179,154,94.4
180,154,97.4
181,154,99.3
182,154,100.4
183,154,100
184,154,102.7
185,154,105
186,154,104.7
187,154,103.8
188,154,103
189,154,103.1
190,154,101.8
191,154,100
192,154,98.6
193,154,96.7
194,154,96.2
195,154,97.5
196,154,96
197,154,92.4
198,154,90.7
199,154,92.7
200,154,92.9
201,154,91.8
202,154,92.8
203,154,91.9
204,154,91.3
205,154,91.9
206,154,95.5
207,154,97.2
208,154,97.9
209,154,96.1
210,154,93.4
211,154,91.9
212,154,93.2
213,154,93.9
214,154,95.3
215,154,96.8
216,154,98
217,154,98.3
218,154,99.1
219,154,98.7
220,154,97.7
221,154,97.8
222,154,98.1
223,154,99.9
224,154,102.7
225,154,105.1
226,154,106.3
227,154,106.5
228,154,105.5
229,154,105.4
230,154,105.1
231,154,106.1
232,154,107.2
233,154,106.3
234,154,107.4
235,154,106.3
236,154,106.7
237,154,107.1
238,154,106.4
239,154,106.4
240,154,105.9
241,154,104.6
242,154,101.3
243,154,100.1
244,154,99.8
245,154,100.5
246,154,102.1
247,154,102.8
248,154,103.1
249,154,104
250,154,106.5
251,154,105.3
252,154,103.1
253,154,104.6
254,154,105.8
255,154,105.7
256,154,105.9
1,155,124.7
2,155,123.7
3,155,121.1
4,155,118.7
5,155,111.9
6,155,108.6
7,155,103.8
